Frame Number,Timecode,adaptive_ratio (w=2),content_val,delta_edges,delta_hue,delta_lum,delta_sat
18120,00:10:03.967,1.9876002836342306,2.420527705439815,2.5870768229166665,3.2196723090277777,1.6976725260416667,2.34423828125
18121,00:10:04.000,0.9602933935331803,1.6135615596064816,2.2550455729166665,1.6777072482638888,1.6799587673611112,1.4830186631944444
18122,00:10:04.033,0.952547070318356,1.651783130787037,2.3726399739583335,1.8197157118055556,1.6875271267361112,1.4481065538194444
18123,00:10:04.067,0.6172544532985673,1.0488642939814816,1.6255696614583333,1.1111382378472223,1.0426161024305556,0.9928385416666666
18124,00:10:04.100,1.284114670212716,1.853325737847222,3.009033203125,2.152099609375,1.8010525173611112,1.6068250868055556
18125,00:10:04.133,0.985850108886174,1.6782949942129628,2.4763997395833335,1.9296332465277777,1.7071668836805556,1.3980848524305556
18126,00:10:04.167,0.7883723754434183,1.3941424334490742,2.32421875,1.8326009114583333,1.1576334635416667,1.1921929253472223
18127,00:10:04.200,1.7672735827761725,2.513201678240741,4.918212890625,2.788818359375,2.6079644097222223,2.142822265625
18128,00:10:04.233,0.6101943094979814,1.0287000868055556,2.11669921875,1.2277289496527777,0.9238009982638888,0.9345703125
18129,00:10:04.267,1.2214791721757525,1.5871762876157407,2.7530924479166665,1.77490234375,1.4881456163194444,1.4984809027777777
18130,00:10:04.300,1.2787286686062524,1.2489058883101851,3.2649739583333335,1.40673828125,1.2852918836805556,1.0546875
18131,00:10:04.333,0.328134688190711,0.4067473234953704,0.6294759114583334,0.5201009114583334,0.3019205729166667,0.3982204861111111
18132,00:10:04.367,0.8161761023089639,0.8840874565972223,1.328125,1.0155978732638888,0.7855360243055556,0.8511284722222222
18133,00:10:04.400,1.4273116273251787,1.238127531828704,2.0406087239583335,1.4100748697916667,1.1803385416666667,1.1239691840277777
18134,00:10:04.433,1.5190203255718504,1.4390462239583333,2.6839192708333335,1.7670355902777777,1.2223307291666667,1.3277723524305556
18135,00:10:04.467,0.6507435387673957,0.7399359809027778,1.763916015625,0.9082302517361112,0.6716851128472222,0.639892578125
18136,00:10:04.500,0.8902711912229108,0.9272551359953703,1.6117350260416667,1.0624728732638888,0.926025390625,0.7932671440972222
18137,00:10:04.533,0.895248183305494,0.9438205295138888,1.971435546875,1.1251898871527777,0.9181586371527778,0.7881130642361112
18138,00:10:04.567,0.8975908769145797,1.043366608796296,1.6048177083333333,1.2034505208333333,0.7985297309027778,1.1281195746527777
18139,00:10:04.600,1.4102913011734581,1.5064652054398149,2.2066243489583335,1.9598524305555556,1.100830078125,1.4587131076388888
18140,00:10:04.633,1.079992016151939,1.2720902054398149,2.4556477864583335,1.5077853732638888,1.1670464409722223,1.1414388020833333
18141,00:10:04.667,0.9914529914529916,1.013500072337963,1.5425618489583333,1.3553873697916667,0.7978786892361112,0.8872341579861112
18142,00:10:04.700,1.3500221945196815,1.1481481481481481,2.5594075520833335,1.5139973958333333,0.8812934027777778,1.0491536458333333
18143,00:10:04.733,0.1610815978885141,0.16224500868055555,0.20060221354166666,0.2119140625,0.1203884548611111,0.15443250868055555
18144,00:10:04.767,1.2393568754129651,0.9540292245370369,1.5079752604166667,1.2309027777777777,0.6551378038194444,0.9760470920138888
18145,00:10:04.800,1.2078238146777251,0.9132125289351852,1.6532389322916667,1.1192762586805556,0.7207573784722222,0.8996039496527778
18146,00:10:04.833,0.9602427705478322,0.8555049189814815,1.12060546875,1.0934244791666667,0.6812879774305556,0.7918023003472222
18147,00:10:04.867,1.3721752661173394,1.0525444878472223,1.265869140625,1.3623589409722223,0.713134765625,1.0821397569444444
18148,00:10:04.900,0.8201572662960073,0.6439163773148148,1.1275227864583333,0.7145182291666666,0.5648057725694444,0.6524251302083334
18149,00:10:04.933,0.3578652267690652,0.6556170428240741,0.7470703125,0.8664822048611112,0.5199652777777778,0.5804036458333334
18150,00:10:04.967,0.33195210768095895,0.5767867476851851,0.7816569010416666,0.6924913194444444,0.4679904513888889,0.5698784722222222
18151,00:10:05.000,7.976158203375807,5.054841218171297,4.088134765625,8.849745008680555,2.299777560763889,4.015001085069445
18152,00:10:05.033,0.3113352625051674,0.5958658854166666,1.12060546875,0.7970648871527778,0.4347873263888889,0.5557454427083334
18153,00:10:05.067,0.38267213415753715,0.7067057291666666,0.8854166666666666,0.9305284288194444,0.5049099392361112,0.6846788194444444
18154,00:10:05.100,2.040635943409441,1.3172833478009258,1.6947428385416667,1.8124186197916667,0.8159722222222222,1.3234592013888888
18155,00:10:05.133,0.34247225716824525,0.4190719039351852,0.5257161458333334,0.5089789496527778,0.2912055121527778,0.45703125
18156,00:10:05.167,0.7591165179239168,0.8604600694444443,0.99609375,1.1326768663194444,0.5811903211805556,0.8675130208333334
18157,00:10:05.200,2.712436402679323,2.0102177372685186,2.303466796875,3.054470486111111,1.0537109375,1.9224717881944444
18158,00:10:05.233,0.69189927877501,0.7874348958333334,1.0445149739583333,1.0788302951388888,0.5246310763888888,0.7588433159722222
18159,00:10:05.267,0.8452526181549539,0.8974790219907408,1.3350423177083333,1.1676703559027777,0.6064995659722222,0.9182671440972222
18160,00:10:05.300,1.1670558153618407,0.7841525607638888,1.5633138020833333,1.0477430555555556,0.5325249565972222,0.7721896701388888
18161,00:10:05.333,1.025808317911077,0.6653464988425927,1.0445149739583333,0.8612196180555556,0.4752604166666667,0.6595594618055556
18162,00:10:05.367,0.37528226637899387,0.33736617476851855,0.53955078125,0.3910319010416667,0.322998046875,0.2980685763888889
18163,00:10:05.400,0.34627884103946777,0.5754304108796297,0.8231608072916666,0.82275390625,0.4557020399305556,0.4478352864583333
18164,00:10:05.433,0.6723979282311883,1.5709364149305556,3.6661783854166665,2.41552734375,0.9598795572916666,1.33740234375
18165,00:10:05.467,1.4934536542591235,4.073368778935184,2.510986328125,5.658094618055555,3.1340874565972223,3.4279242621527777
18166,00:10:05.500,1.226117399603488,4.359112774884259,3.5139973958333335,5.815239800347222,3.6795789930555554,3.58251953125
18167,00:10:05.533,1.041561689281909,4.404450593171296,2.822265625,5.512125651041667,3.7540690104166665,3.9471571180555554
18168,00:10:05.567,0.960971380817624,4.17211009837963,7.830403645833333,4.966118706597222,3.7537977430555554,3.796413845486111
18169,00:10:05.600,0.9697967222053245,4.3102032696759265,12.561848958333334,4.932291666666667,3.9353569878472223,4.062961154513889
18170,00:10:05.633,0.916239029199014,4.292453342013889,4.945882161458333,5.087863498263889,3.672634548611111,4.116861979166667
18171,00:10:05.667,1.0666446605432665,4.908745659722222,11.655680338541666,6.197564019097222,3.7202690972222223,4.808403862847222
18172,00:10:05.700,1.1708775657962784,5.348388671875,6.232503255208333,7.945095486111111,3.7041829427083335,4.395887586805555
18173,00:10:05.733,0.9276573041135231,4.4571307146990735,4.904378255208333,5.346761067708333,3.456759982638889,4.56787109375
18174,00:10:05.767,0.99567462441444,4.613055193865741,5.3955078125,5.661241319444445,3.7076280381944446,4.470296223958333
18175,00:10:05.800,0.9333284816375444,4.348678023726852,7.67822265625,5.35107421875,3.778781467013889,3.9161783854166665
18176,00:10:05.833,0.9825205050263187,4.37818287037037,8.764241536458334,5.162462022569445,3.625949435763889,4.346137152777778
18177,00:10:05.867,1.229984589103489,5.188919632523148,13.827718098958334,6.855224609375,3.984375,4.727159288194445
18178,00:10:05.900,0.7783284545120156,3.673638237847222,14.540201822916666,4.113905164930555,3.4632975260416665,3.4437120225694446
18179,00:10:05.933,0.9032975318028764,4.474247685185185,13.57177734375,5.511610243055555,3.747314453125,4.163818359375
18180,00:10:05.967,0.9842930685128313,4.838279441550926,11.295979817708334,6.580729166666667,3.5690104166666665,4.365098741319445
18181,00:10:06.000,1.219137334684221,6.112114800347221,9.08935546875,10.348551432291666,3.7327473958333335,4.255045572916667
18182,00:10:06.033,0.9788111468195421,5.401945891203703,9.040934244791666,8.348795572916666,3.6561414930555554,4.200900607638889
18183,00:10:06.067,0.9513244075548787,5.339427806712963,4.31640625,7.938720703125,3.916232638888889,4.163330078125
18184,00:10:06.100,0.84955044875461,5.785716869212963,2.28271484375,9.167154947916666,3.5734320746527777,4.616563585069445
18185,00:10:06.133,0.6435762306949669,5.150725188078703,1.6117350260416667,7.758138020833333,3.523464626736111,4.170572916666667
18186,00:10:06.167,2.1878074374143712,11.349211516203704,2.3173014322916665,24.989610460069443,3.674072265625,5.383951822916667
18187,00:10:06.200,2.2618200452186477,9.538791232638888,2.4971516927083335,19.535020616319443,3.8814290364583335,5.199924045138889
18188,00:10:06.233,0.05233366653071755,0.27469437210648145,0.0,0.7813585069444444,0.021511501736111112,0.021213107638888888
18189,00:10:06.267,0.038488316375285006,0.09459997106481481,0.0,0.2775607638888889,0.004937065972222222,0.0013020833333333333
18190,00:10:06.300,0.11942899825711678,0.013011791087962963,0.0,0.027452256944444444,0.003851996527777778,0.007731119791666667
18191,00:10:06.333,0.08398122065727699,0.005054615162037037,0.04150390625,0.009955512152777778,0.0018717447916666667,0.0033365885416666665
18192,00:10:06.367,2.148932806324111,0.06145109953703704,0.0,0.1618109809027778,0.009521484375,0.013020833333333334
18193,00:10:06.400,2.547353201060326,0.0716869212962963,0.0,0.1925998263888889,0.009250217013888888,0.013210720486111112
18194,00:10:06.433,0.5296262091090265,0.02463107638888889,0.0,0.0634765625,0.004747178819444444,0.005669487847222222
18195,00:10:06.467,0.4744982231342909,0.021430121527777776,0.013834635416666666,0.05227322048611111,0.006293402777777778,0.005723741319444444
18196,00:10:06.500,0.8784244413584142,0.03145797164351852,0.0,0.08368598090277778,0.005723741319444444,0.004964192708333333
18197,00:10:06.533,1.8601988071570577,0.05287905092592592,0.0,0.1353081597222222,0.010904947916666666,0.012424045138888888
18198,00:10:06.567,1.5453756997555783,0.04430700231481482,0.0,0.11382378472222222,0.008626302083333334,0.010470920138888888
18199,00:10:06.600,0.5948851604495846,0.016511140046296297,0.0,0.04161241319444445,0.0032552083333333335,0.004665798611111111
18200,00:10:06.633,0.9027880218321287,0.01383463541666667,0.0,0.03502061631944445,0.0022786458333333335,0.004204644097222222
18201,00:10:06.667,0.0,0.0,0.0,0.0,0.0,0.0
18202,00:10:06.700,0.06975978940440934,0.00047923900462962964,0.0,2.712673611111111e-05,0.00048828125,0.0009223090277777778
18203,00:10:06.733,0.0,0.0,0.0,0.0,0.0,0.0
18204,00:10:06.767,0.14928769291650176,0.013644748263888888,0.0,0.03504774305555555,0.002143012152777778,0.0037434895833333335
18205,00:10:06.800,8.227180114099427,0.3651168258101852,0.13142903645833334,0.9669053819444444,0.05284288194444445,0.07560221354166667
18206,00:10:06.833,0.0,0.0,0.0,0.0,0.0,0.0
18207,00:10:06.867,0.6878255671629047,0.16387261284722224,0.0830078125,0.4337836371527778,0.02978515625,0.028049045138888888
18208,00:10:06.900,1.3500748566424676,0.21608253761574073,0.08992513020833333,0.5694986979166666,0.03564453125,0.04310438368055555
18209,00:10:06.933,2.9918503965655243,0.37179000289351855,0.08992513020833333,0.9720865885416666,0.047607421875,0.0956759982638889
18210,00:10:06.967,0.6211620597953098,0.10454644097222222,0.034586588541666664,0.2816569010416667,0.015190972222222222,0.016791449652777776
18211,00:10:07.000,0.08569931255587412,0.012568721064814816,0.006917317708333333,0.032769097222222224,0.002902560763888889,0.0020345052083333335
18212,00:10:07.033,1.1664553522912515,0.07279007523148148,0.0,0.2069769965277778,0.005018446180555556,0.006374782986111111
18213,00:10:07.067,0.38507587359042184,0.037516276041666664,0.062255859375,0.0910915798611111,0.007188585069444444,0.014268663194444444
18214,00:10:07.100,0.8286198871928371,0.09497974537037036,0.06917317708333333,0.24837239583333334,0.015190972222222222,0.021375868055555556
18215,00:10:07.133,2.025145955874314,0.20936414930555555,0.055338541666666664,0.564208984375,0.023491753472222224,0.04039171006944445
18216,00:10:07.167,1.2389694756592091,0.1388255931712963,0.0,0.3736707899305556,0.019938151041666668,0.022867838541666668
18217,00:10:07.200,1.4916299141651252,0.1422073929398148,0.027669270833333332,0.3904351128472222,0.0185546875,0.017632378472222224
18218,00:10:07.233,0.016398243045387992,0.0016456886574074073,0.027669270833333332,0.0023600260416666665,0.0014105902777777778,0.0011664496527777778
18219,00:10:07.267,0.29367152608072805,0.03151222511574074,0.0,0.088623046875,0.002685546875,0.003228081597222222
18220,00:10:07.300,1.447237660569031,0.08888527199074074,0.006917317708333333,0.24745008680555555,0.008165147569444444,0.011040581597222222
18221,00:10:07.333,5.1671125378990554,0.1964789496527778,0.08992513020833333,0.5391438802083334,0.018012152777777776,0.032280815972222224
18222,00:10:07.367,0.11088700220460622,0.016031901041666668,0.0,0.042236328125,0.0030381944444444445,0.0028211805555555555
18223,00:10:07.400,0.09092697771423323,0.01567021122685185,0.0,0.04212782118055555,0.00244140625,0.00244140625
18224,00:10:07.433,3.0273712268924156,0.2772804542824074,0.055338541666666664,0.754638671875,0.03244357638888889,0.044759114583333336
18225,00:10:07.467,1.8648471661843302,0.19956235532407407,0.013834635416666666,0.5482042100694444,0.019911024305555556,0.030571831597222224
18226,00:10:07.500,1.0225157404872707,0.1351001880787037,0.0,0.38525390625,0.007758246527777778,0.012288411458333334
18227,00:10:07.533,0.0,0.0,0.0,0.0,0.0,0.0
18228,00:10:07.567,0.8191561816682799,0.05165834780092593,0.0,0.14208984375,0.005696614583333333,0.007188585069444444
18229,00:10:07.600,0.5496106082929908,0.029513888888888885,0.0,0.0830349392361111,0.00244140625,0.0030653211805555555
18230,00:10:07.633,1.794233350303143,0.08763744212962964,0.0,0.2434624565972222,0.007052951388888889,0.012396918402777778
18231,00:10:07.667,1.9378045950336502,0.07550274884259259,0.0,0.20426432291666666,0.008572048611111112,0.013671875
18232,00:10:07.700,0.7669563659170326,0.03870081018518519,0.0,0.10856119791666667,0.0030381944444444445,0.004503038194444444
18233,00:10:07.733,0.0,0.0,0.0,0.0,0.0,0.0
18234,00:10:07.767,0.9663035502624598,0.03870081018518519,0.0,0.10856119791666667,0.0030381944444444445,0.004503038194444444
18235,00:10:07.800,2.0687260363162845,0.06464301215277778,0.0,0.17594401041666666,0.007161458333333333,0.010823567708333334
18236,00:10:07.833,1.4020848430793245,0.05685763888888889,0.0,0.1541069878472222,0.005262586805555556,0.011203342013888888
18237,00:10:07.867,0.7800143781452192,0.029432508680555552,0.0,0.0827907986111111,0.00244140625,0.0030653211805555555
18238,00:10:07.900,0.7846682335924785,0.029432508680555552,0.0,0.0827907986111111,0.00244140625,0.0030653211805555555
18239,00:10:07.933,0.0,0.0,0.0,0.0,0.0,0.0
18240,00:10:07.967,1.2345679012345678,0.06374782986111112,0.0,0.17222764756944445,0.00732421875,0.011691623263888888
18241,00:10:08.000,3.4821300929235166,0.17619719328703706,0.0,0.4944118923611111,0.011745876736111112,0.022433810763888888
18242,00:10:08.033,0.00889965855270404,0.0009132667824074073,0.0,0.00010850694444444444,0.001003689236111111,0.0016276041666666667
18243,00:10:08.067,2.0422308620458507,0.13774052372685186,0.0,0.3965928819444444,0.004286024305555556,0.012342664930555556
